 Place overall, Place gender, Place category, Name, Club, Runner no, Category, HALF, Finish time, 
2,2,2,"Gilbert, John (GBR)",Kent AC,797,18-39,01:08:16,02:17:43,
3,3,3,"Houston, Ross (GBR)",Central AC,640,18-39,01:09:38,02:19:22,
4,4,4,"Kelly, James (GBR)",Belgrave ...,809,18-39,01:09:38,02:21:39,
5,5,5,"Molyneux, Paul (GBR)",SPRI...,1106,18-39,01:09:38,02:21:54,
6,6,6,"Couldwell, Mark (GBR)",Charnwo...,804,18-39,01:11:28,02:24:01,
7,7,7,"Spencer, Stuart (GBR)",Notts AC,716,18-39,01:11:28,02:24:09,
8,8,8,"Vaughan, Alun (GBR)",Eryri Har...,909,18-39,01:11:28,02:24:12,
9,9,9,"TOKUMOTO, KAZUYOSHI (JPN)",,58188,18-39,01:11:12,02:25:00,
10,10,10,"Gierjatowicz, Patryk (POL)",Edinburgh...,907,18-39,01:12:28,02:26:02,
11,11,11,"Williams, Ian (GBR)",Tipton Ha...,811,18-39,01:11:28,02:27:05,
12,12,12,"Tucker, Peter (GBR)",B...,970,18-39,01:11:36,02:27:19,
13,13,1,"Marchant, Paul (GBR)",Rothwell H...,963,40-44,01:12:22,02:27:29,
14,14,13,"Ryde, Carl (GBR)",Doncast...,668,18-39,01:10:42,02:27:34,
15,15,14,"Poole, Jonathan (GBR)",Serpentine,720,18-39,01:13:03,02:27:52,
16,16,15,"Franklin, John (GBR)",Metropolit...,1001,18-39,01:11:29,02:28:01,
17,17,16,"John, Matthew (GBR)",Otley AC,962,18-39,01:12:48,02:28:01,
18,18,17,"Halford, Paul (GBR)",Werringto...,958,18-39,01:14:10,02:28:03,
19,19,18,"Skinner, Michael (GBR)",BLACKHEATH AND BROMLEY HARRIERS A...,1117,18-39,01:08:43,02:28:10,
20,20,19,"Pierson, Matthew (GBR)",Holmfirth ...,834,18-39,01:12:28,02:28:24,
21,21,1,"Lincoln, Wayne (GBR)",City Of ...,1080,45-49,01:13:04,02:28:35,
22,22,20,"Leaney, Stuart (GBR)",Chippenha...,710,18-39,01:13:40,02:28:49,
23,23,2,"Hall, Stuart (GBR)",DSFRS R...,976,45-49,01:13:07,02:29:10,
24,24,21,"Morgan, Dave (GBR)",Serpenti...,877,18-39,01:13:03,02:29:14,
25,25,22,"PITTERI, GIANMARCO (ITA)",,58535,18-39,01:14:01,02:29:23,
26,26,23,"SAAD, Achour (FRA)",Run-Fast,948,18-39,01:12:55,02:29:24,
27,27,24,"Cherriman, Jason (GBR)",Orpingto...,899,18-39,01:12:20,02:29:31,
28,28,25,"Farrow, Kevin (GBR)",Notts AC,703,18-39,01:13:40,02:29:41,
29,29,2,"BALZAN, JONATHAN (MLT)",ST ...,55192,40-44,01:13:45,02:29:43,
30,30,26,"Davies, Daniel (GBR)",Shaftesbu...,761,18-39,01:12:17,02:30:03,
31,31,27,"Cieluszecki, Jacek (POL)",Bournemout...,762,18-39,01:14:48,02:30:50,
32,32,28,"Rouse, Adam (GBR)",Edinburg...,900,18-39,01:14:11,02:30:58,
33,33,29,"Edwards, Jerome (GBR)",Les Crou...,749,18-39,01:15:16,02:31:03,
34,34,30,"TAGEN, TAKESHI (JPN)",,58190,18-39,01:12:12,02:31:12,
35,35,31,"Rodgers, Paul (GBR)",AL...,1116,18-39,01:11:21,02:31:22,
36,36,32,"Trsainer, Stephen (GBR)",Greenock ...,1027,18-39,01:11:28,02:31:42,
37,37,33,"Zondo, Khubulani Fundani (RSA)",,58468,18-39,01:12:05,02:31:44,
38,38,34,"PETITJEAN, Damien (FRA)",Serpentine,783,18-39,01:15:02,02:31:52,
39,39,35,"SMEBY, KENNETH (NOR)",,57780,18-39,01:14:05,02:32:08,
40,40,36,"COLLINS, MATTHEW J (GBR)",F...,1090,18-39,01:14:59,02:32:30,
41,41,37,"Shute, Rupert (GBR)",2785987,953,18-39,01:14:35,02:32:34,
42,42,38,"Boniface, Neil (GBR)",Horsham...,795,18-39,01:11:36,02:32:35,
43,43,39,"May, Andy (GBR)",2744794,813,18-39,01:15:01,02:32:36,
44,44,3,"Hope, Richard (GBR)",Victoria ...,885,40-44,01:15:48,02:32:39,
45,45,40,"Challenger, Andrew (GBR)",Hallamshire ...,973,18-39,01:14:59,02:32:40,
46,46,41,"Whitmore, Tom (GBR)",Charnwo...,745,18-39,01:16:13,02:32:43,
47,47,42,"Blunden, Matt (GBR)",Notts AC,997,18-39,01:14:35,02:32:49,
48,48,43,"DAVIES, HYWEL (GBR)",RUG...,32023,18-39,01:15:14,02:32:51,
49,49,44,"Harvey, Matthew (GBR)",Neath Ha...,964,18-39,01:12:28,02:32:51,
