Placeoverall,Placegender,Placecategory,Name,Club,Runnerno,Category,Half,Finish,
28075,9041,5442,", Harriet (GBR)",,37050,18-39,02:20:46,05:13:59,
26196,18060,2429,", Michael James (GBR)",,50689,45-49,02:25:55,05:02:40,
32690,11312,1328,"0'Brien, Catherine Mary (GBR)",,4592,45-49,02:34:20,05:52:51,
4953,671,412,"0'Shea, Katharine (GBR)",,30257,18-39,01:36:23,03:29:27,
,,,"AAA START 1, SPARE (GBR)",,599,18-39,,,
,,,"AAA START 1, SPARE (GBR)",,601,18-39,,,
,,,"AAA START 1, SPARE (GBR)",,628,18-39,,,
,,,"AAA START 1, SPARE (GBR)",,570,18-39,,,
,,,"AAA START 1, SPARE (GBR)",,566,18-39,,,
,,,"AAA START 1, SPARE (GBR)",,567,18-39,,,
,,,"AAA START 1, SPARE (GBR)",,569,,,,
,,,"AAA START 1, SPARE (GBR)",,835,,,,
,,,"AAA START 1, SPARE (GBR)",,569,18-39,,,
,,,"AAA START 1, SPARE (GBR)",,568,18-39,,,
,,,"AAA START 1, SPARE (GBR)",,640,18-39,,,
,,,"Aaron, Peter Charles (GBR)",,20496,60-64,,,
8318,6763,1045,"Aartse-Tuyn, Guy (GBR)",Boalloy Ru...,32224,45-49,01:44:52,03:46:59,
20028,5488,971,"abalo, prisca (GBR)",collingwood ...,23102,40-44,02:07:56,04:34:25,
22599,16092,554,"Abbas, Syed Khawar (GBR)",,40132,55-59,02:16:09,04:45:50,
,,,"Abbasi, Naveed Shah (GBR)",,1764,50-54,,,
11889,9283,4709,"Abberley, Daniel (GBR)",,52673,18-39,01:56:38,04:00:16,
12552,9733,311,"Abbey, David (GBR)",,40479,55-59,01:52:32,04:03:23,
,,,"Abbiss, Donna Clare (GBR)",,55055,40-44,,,
12974,10014,5110,"Abbitt, David (GBR)",,18271,18-39,01:52:37,04:05:14,
32648,21358,434,"Abbitt, Phil (GBR)",Stopsley ...,23683,60-64,02:21:35,05:52:25,
26213,18070,3291,"Abbondanza, Darrell Sergio (GBR)",,43807,40-44,02:20:45,05:02:46,
9886,7873,3944,"Abbott, Duncan (GBR)",,7069,18-39,01:51:17,03:53:25,
16315,12211,2364,"Abbott, Duncan (GBR)",,50285,40-44,02:01:07,04:19:13,
,,,"Abbott, Geraldine (GBR)",,20225,40-44,02:31:43,,
7540,1317,267,"Abbott, Joanne (GBR)",,27727,40-44,01:48:23,03:43:36,
33894,21867,11642,"Abbott, Jonathan (GBR)",,55486,18-39,02:55:52,06:11:31,
25340,17597,9326,"Abbott, Lee (GBR)",,17216,18-39,02:08:08,04:57:59,
,,,"ABBOTT, STUART ronald charles (GBR)",,39829,18-39,,,
21543,15479,8150,"Abbott, Tim (GBR)",,47783,18-39,02:05:07,04:41:08,
9151,7354,1515,"Abbotts, Darren (GBR)",,36113,40-44,01:52:24,03:50:35,
802,777,498,"Abbs, Gavin (GBR)",,31908,18-39,01:22:54,02:54:10,
30726,20419,10855,"Abdel Kader, Tarek Ali (GBR)",,39886,18-39,02:34:38,05:33:15,
8355,1568,919,"Abdous, Nawale (GBR)",,9818,18-39,01:53:26,03:47:09,
32131,11022,6691,"Abdulla, Nadia Zahira (GBR)",,4045,18-39,02:37:31,05:46:32,
28170,19093,10139,"Abdullah, Kyle (GBR)",,40671,18-39,02:17:05,05:14:34,
4221,499,309,"Abe, Aiya (GBR)",,54987,18-39,01:44:01,03:25:13,
11890,2607,68,"ABE, SATOKO (JPN)",,58197,55-59,01:54:51,04:00:16,
32386,21237,11315,"Abedeen, Bobby (GBR)",,19983,18-39,02:33:16,05:49:21,
34136,21958,11690,"Abel, Andy (GBR)",,34756,18-39,02:19:06,06:16:54,
14484,3459,442,"Abela, Shelley (GBR)",,28544,45-49,01:52:04,04:11:52,
6998,5830,1216,"Abernethy, Duncan (GBR)",,7335,40-44,01:42:32,03:41:11,
34117,12173,7400,"Abery, Sarah (GBR)",,12107,18-39,02:52:47,06:16:24,
6583,5519,1158,"Abeyta Ubillos, Enrique (USA)",,55697,40-44,01:44:48,03:38:56,
18923,5056,901,"Ablett, Natalie (GBR)",,38790,40-44,02:08:51,04:29:36,
20267,14688,7706,"Ablett, Tom (GBR)",,54118,18-39,02:09:38,04:35:29,
,,,"ABOIM, Joy (GBR)",,33304,45-49,,,
10791,2262,1301,"Abolins, Laura Christine (GBR)",,11463,18-39,01:56:03,03:56:35,
29453,9673,5848,"Abonde-Adigun, Aminat (GBR)",,33503,18-39,02:19:33,05:23:16,
10465,8297,270,"Abousselam, Michael (GBR)",,25115,55-59,01:47:50,03:55:35,
18799,13792,7216,"Abraham, Jon (GBR)",,12043,18-39,02:01:20,04:29:06,
24075,16914,3104,"Abraham, Nicholas Andrew (GBR)",,53396,40-44,02:09:54,04:52:23,
2189,2041,449,"Abraham, Paul (GBR)",Altrincham...,23371,40-44,01:32:23,03:08:59,
727,703,142,"Abraham, Peter (GBR)",Altrincham...,800,40-44,01:24:33,02:53:03,
1075,1034,225,"Abraham, Scott (GBR)",Hayle Ru...,32822,40-44,01:27:20,02:57:34,
33811,11981,1994,"Abraham-Igwe, Chichi (GBR)",,34466,40-44,02:48:28,06:09:58,
33650,21781,3841,"Abrahams, Irafaan (RSA)",,57974,40-44,02:43:04,06:06:57,
